timestamp,FR_net_export
2024-03-27T13:00:00+0000,13194.0805
2024-03-27T14:00:00+0000,12061.462
2024-03-27T15:00:00+0000,11865.083
2024-03-27T16:00:00+0000,10996.605
2024-03-27T17:00:00+0000,9741.7705
2024-03-27T18:00:00+0000,8193.4395
2024-03-27T19:00:00+0000,10488.476
2024-03-27T20:00:00+0000,11893.7145
2024-03-27T21:00:00+0000,11843.6155
2024-03-27T22:00:00+0000,11818.067
2024-03-27T23:00:00+0000,13827.169
2024-03-28T00:00:00+0000,13799.221
2024-03-28T01:00:00+0000,13287.7285
2024-03-28T02:00:00+0000,13278.163
2024-03-28T03:00:00+0000,12807.061
2024-03-28T04:00:00+0000,12438.416
2024-03-28T05:00:00+0000,11435.2865
2024-03-28T06:00:00+0000,10986.444
2024-03-28T07:00:00+0000,12171.839
2024-03-28T08:00:00+0000,12817.756
2024-03-28T09:00:00+0000,11923.568
2024-03-28T10:00:00+0000,11455.775
2024-03-28T11:00:00+0000,8991.37
2024-03-28T12:00:00+0000,9106.258
2024-03-28T13:00:00+0000,10677.7935
2024-03-28T14:00:00+0000,12063.5885
2024-03-28T15:00:00+0000,12764.735
2024-03-28T16:00:00+0000,13600.1395
2024-03-28T17:00:00+0000,12048.0705
2024-03-28T18:00:00+0000,12287.1705
2024-03-28T19:00:00+0000,13292.1405
2024-03-28T20:00:00+0000,13736.6305
2024-03-28T21:00:00+0000,13560.3495
2024-03-28T22:00:00+0000,11880.293
2024-03-28T23:00:00+0000,10468.238
2024-03-29T00:00:00+0000,10155.341
2024-03-29T01:00:00+0000,10144.432
2024-03-29T02:00:00+0000,10478.8975
2024-03-29T03:00:00+0000,11824.2375
2024-03-29T04:00:00+0000,11907.1935
2024-03-29T05:00:00+0000,10041.0435
2024-03-29T06:00:00+0000,7894.0855
2024-03-29T07:00:00+0000,7538.8325
2024-03-29T08:00:00+0000,5869.5885
2024-03-29T09:00:00+0000,5530.421
2024-03-29T10:00:00+0000,5244.743
2024-03-29T11:00:00+0000,5031.1045
2024-03-29T12:00:00+0000,5618.3495
2024-03-29T13:00:00+0000,5590.891
2024-03-29T14:00:00+0000,9222.656
2024-03-29T15:00:00+0000,11628.1075
2024-03-29T16:00:00+0000,11800.8005
2024-03-29T17:00:00+0000,10077.044
2024-03-29T18:00:00+0000,8983.95
2024-03-29T19:00:00+0000,11106.4055
2024-03-29T20:00:00+0000,12636.19
2024-03-29T21:00:00+0000,11417.962
2024-03-29T22:00:00+0000,10090.6665
2024-03-29T23:00:00+0000,9184.4055
2024-03-30T00:00:00+0000,10855.733
2024-03-30T01:00:00+0000,11171.9185
2024-03-30T02:00:00+0000,11560.1275
2024-03-30T03:00:00+0000,11682.919
2024-03-30T04:00:00+0000,11056.8115
2024-03-30T05:00:00+0000,10423.807
2024-03-30T06:00:00+0000,10126.6925
2024-03-30T07:00:00+0000,8964.5665
2024-03-30T08:00:00+0000,7502.1935
2024-03-30T09:00:00+0000,7359.414
2024-03-30T10:00:00+0000,6345.8385
2024-03-30T11:00:00+0000,5145.712
2024-03-30T12:00:00+0000,6273.757
2024-03-30T13:00:00+0000,8017.8715
2024-03-30T14:00:00+0000,9805.003
2024-03-30T15:00:00+0000,11582.9315
2024-03-30T16:00:00+0000,10843.401
2024-03-30T17:00:00+0000,10478.5665
2024-03-30T18:00:00+0000,9025.7685
2024-03-30T19:00:00+0000,10325.1995
2024-03-30T20:00:00+0000,12615.0155
2024-03-30T21:00:00+0000,11989.435
2024-03-30T22:00:00+0000,11708.5545
2024-03-30T23:00:00+0000,12239.9085
2024-03-31T00:00:00+0000,11434.5805
2024-03-31T01:00:00+0000,11691.002
2024-03-31T02:00:00+0000,12459.736
2024-03-31T03:00:00+0000,13313.439
2024-03-31T04:00:00+0000,12531.2015
2024-03-31T05:00:00+0000,11779.1755
2024-03-31T06:00:00+0000,11827.945
2024-03-31T07:00:00+0000,9589.2615
2024-03-31T08:00:00+0000,7825.8395
2024-03-31T09:00:00+0000,6492.9485
2024-03-31T10:00:00+0000,3789.3075
2024-03-31T11:00:00+0000,1488.4945
2024-03-31T12:00:00+0000,3743.1065
2024-03-31T13:00:00+0000,5365.3675
2024-03-31T14:00:00+0000,8720.513
2024-03-31T15:00:00+0000,10492.5095
2024-03-31T16:00:00+0000,9970.294
2024-03-31T17:00:00+0000,9005.231
2024-03-31T18:00:00+0000,11767.832
2024-03-31T19:00:00+0000,12415.435
2024-03-31T20:00:00+0000,11480.131
2024-03-31T21:00:00+0000,12279.4945
2024-03-31T22:00:00+0000,12723.533
2024-03-31T23:00:00+0000,11901.6415
2024-04-01T00:00:00+0000,11981.8965
2024-04-01T01:00:00+0000,11964.105
2024-04-01T02:00:00+0000,11862.228
2024-04-01T03:00:00+0000,11781.5455
2024-04-01T04:00:00+0000,11644.5395
2024-04-01T05:00:00+0000,11006.763
2024-04-01T06:00:00+0000,11546.155
2024-04-01T07:00:00+0000,11437.3925
2024-04-01T08:00:00+0000,11320.7995
2024-04-01T09:00:00+0000,10675.288
2024-04-01T10:00:00+0000,10257.1985
2024-04-01T11:00:00+0000,7188.1915
2024-04-01T12:00:00+0000,7849.8825
2024-04-01T13:00:00+0000,7579.0585
2024-04-01T14:00:00+0000,7108.382
2024-04-01T15:00:00+0000,11402.7115
2024-04-01T16:00:00+0000,11633.365
2024-04-01T17:00:00+0000,12368.035
2024-04-01T18:00:00+0000,13868.6
2024-04-01T19:00:00+0000,13696.7195
2024-04-01T20:00:00+0000,13255.0585
2024-04-01T21:00:00+0000,11432.029
2024-04-01T22:00:00+0000,10369.8995
2024-04-01T23:00:00+0000,8647.5595
2024-04-02T00:00:00+0000,7840.846
2024-04-02T01:00:00+0000,7831.1475
2024-04-02T02:00:00+0000,8974.979
2024-04-02T03:00:00+0000,10273.8165
2024-04-02T04:00:00+0000,11557.0945
2024-04-02T05:00:00+0000,10968.0965
2024-04-02T06:00:00+0000,10539.93
2024-04-02T07:00:00+0000,10339.499
2024-04-02T08:00:00+0000,10907.2195
2024-04-02T09:00:00+0000,10049.8255
2024-04-02T10:00:00+0000,9817.5685
2024-04-02T11:00:00+0000,8724.6445
2024-04-02T12:00:00+0000,9695.697
2024-04-02T13:00:00+0000,9134.348
2024-04-02T14:00:00+0000,10210.157
2024-04-02T15:00:00+0000,11156.1385
2024-04-02T16:00:00+0000,11737.236
2024-04-02T17:00:00+0000,10731.326
2024-04-02T18:00:00+0000,11240.805
2024-04-02T19:00:00+0000,11569.881
2024-04-02T20:00:00+0000,11604.355
2024-04-02T21:00:00+0000,12219.2065
2024-04-02T22:00:00+0000,11125.8535
2024-04-02T23:00:00+0000,10574.6035
2024-04-03T00:00:00+0000,9822.7265
2024-04-03T01:00:00+0000,9823.5055
2024-04-03T02:00:00+0000,10264.368
2024-04-03T03:00:00+0000,10145.789
2024-04-03T04:00:00+0000,9833.059
2024-04-03T05:00:00+0000,8983.8975
2024-04-03T06:00:00+0000,9589.839
2024-04-03T07:00:00+0000,10010.4625
2024-04-03T08:00:00+0000,10310.873
2024-04-03T09:00:00+0000,10856.0385
2024-04-03T10:00:00+0000,11066.848
2024-04-03T11:00:00+0000,11205.0605
2024-04-03T12:00:00+0000,10498.497
2024-04-03T13:00:00+0000,10229.625
2024-04-03T14:00:00+0000,9758.66
2024-04-03T15:00:00+0000,9643.5455
2024-04-03T16:00:00+0000,9222.343
2024-04-03T17:00:00+0000,8694.98
2024-04-03T18:00:00+0000,9446.4205
2024-04-03T19:00:00+0000,10424.8725
2024-04-03T20:00:00+0000,10370.6625
2024-04-03T21:00:00+0000,11992.142
2024-04-03T22:00:00+0000,12109.351
2024-04-03T23:00:00+0000,12346.3475
2024-04-04T00:00:00+0000,12204.8175
2024-04-04T01:00:00+0000,11875.902
2024-04-04T02:00:00+0000,12164.5575
2024-04-04T03:00:00+0000,11902.455
2024-04-04T04:00:00+0000,11860.7175
2024-04-04T05:00:00+0000,11416.602
2024-04-04T06:00:00+0000,11603.052
2024-04-04T07:00:00+0000,11068.5215
2024-04-04T08:00:00+0000,10900.9655
2024-04-04T09:00:00+0000,9608.7655
2024-04-04T10:00:00+0000,8163.739
2024-04-04T11:00:00+0000,7462.4785
2024-04-04T12:00:00+0000,8246.4145
2024-04-04T13:00:00+0000,10067.1745
2024-04-04T14:00:00+0000,10376.6365
2024-04-04T15:00:00+0000,9447.6815
2024-04-04T16:00:00+0000,10345.5675
2024-04-04T17:00:00+0000,9517.704
2024-04-04T18:00:00+0000,10111.499
2024-04-04T19:00:00+0000,11826.3595
2024-04-04T20:00:00+0000,11749.808
2024-04-04T21:00:00+0000,11471.87
2024-04-04T22:00:00+0000,10482.6835
2024-04-04T23:00:00+0000,9688.9845
2024-04-05T00:00:00+0000,8155.213
2024-04-05T01:00:00+0000,8531.3675
2024-04-05T02:00:00+0000,7931.768
2024-04-05T03:00:00+0000,7394.818
2024-04-05T04:00:00+0000,7917.8145
2024-04-05T05:00:00+0000,8945.191
2024-04-05T06:00:00+0000,9351.6135
2024-04-05T07:00:00+0000,9571.545
2024-04-05T08:00:00+0000,9818.067
2024-04-05T09:00:00+0000,10021.032
2024-04-05T10:00:00+0000,9222.017
2024-04-05T11:00:00+0000,7709.2965
2024-04-05T12:00:00+0000,3920.312
2024-04-05T13:00:00+0000,3053.143
2024-04-05T14:00:00+0000,7357.17
2024-04-05T15:00:00+0000,7635.0385
2024-04-05T16:00:00+0000,9106.9055
2024-04-05T17:00:00+0000,10125.9745
2024-04-05T18:00:00+0000,10593.044
2024-04-05T19:00:00+0000,10449.374
2024-04-05T20:00:00+0000,10673.818
2024-04-05T21:00:00+0000,11126.7545
2024-04-05T22:00:00+0000,10067.7665
2024-04-05T23:00:00+0000,8960.954
2024-04-06T00:00:00+0000,10524.375
2024-04-06T01:00:00+0000,9559.639
2024-04-06T02:00:00+0000,8511.0595
2024-04-06T03:00:00+0000,7801.1535
2024-04-06T04:00:00+0000,6513.4855
2024-04-06T05:00:00+0000,7047.76
2024-04-06T06:00:00+0000,7308.4915
2024-04-06T07:00:00+0000,5479.984
2024-04-06T08:00:00+0000,4144.085
2024-04-06T09:00:00+0000,-754.4495
2024-04-06T10:00:00+0000,-4801.624
2024-04-06T11:00:00+0000,-4441.787
2024-04-06T12:00:00+0000,-4859.192
2024-04-06T13:00:00+0000,-4143.526
2024-04-06T14:00:00+0000,-751.9735
2024-04-06T15:00:00+0000,5194.1265
2024-04-06T16:00:00+0000,8261.2685
2024-04-06T17:00:00+0000,8910.392
2024-04-06T18:00:00+0000,8841.162
2024-04-06T19:00:00+0000,9854.513
2024-04-06T20:00:00+0000,9302.5825
2024-04-06T21:00:00+0000,7894.043
2024-04-06T22:00:00+0000,6479.253
2024-04-06T23:00:00+0000,5939.0585
2024-04-07T00:00:00+0000,3781.9985
2024-04-07T01:00:00+0000,2041.5195
2024-04-07T02:00:00+0000,1100.14
2024-04-07T03:00:00+0000,337.4335
2024-04-07T04:00:00+0000,-583.9815
2024-04-07T05:00:00+0000,-57.047
2024-04-07T06:00:00+0000,-1109.29
2024-04-07T07:00:00+0000,-4207.7175
2024-04-07T08:00:00+0000,-6794.11
2024-04-07T09:00:00+0000,-9067.017
2024-04-07T10:00:00+0000,-10179.646
2024-04-07T11:00:00+0000,-9802.587
2024-04-07T12:00:00+0000,-8301.3735
2024-04-07T13:00:00+0000,-6003.4805
2024-04-07T14:00:00+0000,-3927.3565
2024-04-07T15:00:00+0000,5432.6965
2024-04-07T16:00:00+0000,9556.1745
2024-04-07T17:00:00+0000,8040.8455
2024-04-07T18:00:00+0000,9187.7765
2024-04-07T19:00:00+0000,9271.69
2024-04-07T20:00:00+0000,9179.3095
2024-04-07T21:00:00+0000,8776.1335
2024-04-07T22:00:00+0000,9274.877
2024-04-07T23:00:00+0000,9954.102
2024-04-08T00:00:00+0000,10193.9775
2024-04-08T01:00:00+0000,10143.645
2024-04-08T02:00:00+0000,10092.626
2024-04-08T03:00:00+0000,9476.5735
2024-04-08T04:00:00+0000,8827.5885
2024-04-08T05:00:00+0000,7320.2175
2024-04-08T06:00:00+0000,7841.005
2024-04-08T07:00:00+0000,7237.104
2024-04-08T08:00:00+0000,7867.2905
2024-04-08T09:00:00+0000,8946.2545
2024-04-08T10:00:00+0000,8769.1265
2024-04-08T11:00:00+0000,8965.0295
2024-04-08T12:00:00+0000,8816.2535
2024-04-08T13:00:00+0000,8112.9325
2024-04-08T14:00:00+0000,7716.9855
2024-04-08T15:00:00+0000,8574.0575
2024-04-08T16:00:00+0000,8169.5335
2024-04-08T17:00:00+0000,8405.496
2024-04-08T18:00:00+0000,8659.9775
2024-04-08T19:00:00+0000,8767.2265
2024-04-08T20:00:00+0000,9123.5905
2024-04-08T21:00:00+0000,9007.7755
2024-04-08T22:00:00+0000,9539.3695
2024-04-08T23:00:00+0000,9160.4045
2024-04-09T00:00:00+0000,8563.1935
2024-04-09T01:00:00+0000,8977.074
2024-04-09T02:00:00+0000,8462.4395
2024-04-09T03:00:00+0000,8716.8595
2024-04-09T04:00:00+0000,8182.457
2024-04-09T05:00:00+0000,8351.023
2024-04-09T06:00:00+0000,8638.254
2024-04-09T07:00:00+0000,9421.684
2024-04-09T08:00:00+0000,8956.2
2024-04-09T09:00:00+0000,7479.958
2024-04-09T10:00:00+0000,8237.9485
2024-04-09T11:00:00+0000,8676.973
2024-04-09T12:00:00+0000,8452.734
2024-04-09T13:00:00+0000,8523.6505
2024-04-09T14:00:00+0000,9670.527
2024-04-09T15:00:00+0000,9107.875
2024-04-09T16:00:00+0000,10115.5225
2024-04-09T17:00:00+0000,8977.8375
2024-04-09T18:00:00+0000,8664.351
2024-04-09T19:00:00+0000,8844.72
2024-04-09T20:00:00+0000,9537.6705
2024-04-09T21:00:00+0000,8856.1005
2024-04-09T22:00:00+0000,7999.0485
2024-04-09T23:00:00+0000,7609.6885
2024-04-10T00:00:00+0000,6968.7165
2024-04-10T01:00:00+0000,8484.3725
2024-04-10T02:00:00+0000,9054.161
2024-04-10T03:00:00+0000,9212.2965
2024-04-10T04:00:00+0000,9448.947
2024-04-10T05:00:00+0000,7400.1105
2024-04-10T06:00:00+0000,5788.31
2024-04-10T07:00:00+0000,6604.1505
2024-04-10T08:00:00+0000,8582.1085
2024-04-10T09:00:00+0000,8662.584
2024-04-10T10:00:00+0000,8514.6475
2024-04-10T11:00:00+0000,7671.1825
2024-04-10T12:00:00+0000,7099.3355
2024-04-10T13:00:00+0000,8057.328
2024-04-10T14:00:00+0000,8331.234
2024-04-10T15:00:00+0000,8251.2975
2024-04-10T16:00:00+0000,8276.422
2024-04-10T17:00:00+0000,8263.662
2024-04-10T18:00:00+0000,8395.5505
2024-04-10T19:00:00+0000,8339.737
2024-04-10T20:00:00+0000,8336.359
2024-04-10T21:00:00+0000,7452.204
2024-04-10T22:00:00+0000,5874.8155
2024-04-10T23:00:00+0000,4818.25
2024-04-11T00:00:00+0000,5066.231
2024-04-11T01:00:00+0000,5288.691
2024-04-11T02:00:00+0000,4716.8115
2024-04-11T03:00:00+0000,5759.2655
2024-04-11T04:00:00+0000,6151.2485
2024-04-11T05:00:00+0000,6946.4275
2024-04-11T06:00:00+0000,6578.2955
2024-04-11T07:00:00+0000,7753.67
2024-04-11T08:00:00+0000,8410.2275
2024-04-11T09:00:00+0000,8352.872
2024-04-11T10:00:00+0000,7629.0955
2024-04-11T11:00:00+0000,6772.6975
2024-04-11T12:00:00+0000,7311.216
2024-04-11T13:00:00+0000,8683.8515
2024-04-11T14:00:00+0000,8791.556
2024-04-11T15:00:00+0000,9370.8
2024-04-11T16:00:00+0000,8824.478
2024-04-11T17:00:00+0000,8283.303
2024-04-11T18:00:00+0000,8469.895
2024-04-11T19:00:00+0000,7245.5915
2024-04-11T20:00:00+0000,8042.867
2024-04-11T21:00:00+0000,8396.352
2024-04-11T22:00:00+0000,8395.525
2024-04-11T23:00:00+0000,7980.6805
2024-04-12T00:00:00+0000,8059.1225
2024-04-12T01:00:00+0000,7586.941
2024-04-12T02:00:00+0000,7198.469
2024-04-12T03:00:00+0000,6817.7485
2024-04-12T04:00:00+0000,7190.3145
2024-04-12T05:00:00+0000,5957.865
2024-04-12T06:00:00+0000,7263.365
2024-04-12T07:00:00+0000,8596.5965
2024-04-12T08:00:00+0000,8820.1055
2024-04-12T09:00:00+0000,7271.2985
2024-04-12T10:00:00+0000,4603.345
2024-04-12T11:00:00+0000,392.6885
2024-04-12T12:00:00+0000,-769.4125
2024-04-12T13:00:00+0000,363.872
2024-04-12T14:00:00+0000,5555.3475
2024-04-12T15:00:00+0000,9353.3465
2024-04-12T16:00:00+0000,9296.5525
2024-04-12T17:00:00+0000,8732.5055
2024-04-12T18:00:00+0000,9044.0875
2024-04-12T19:00:00+0000,8469.1335
2024-04-12T20:00:00+0000,8808.6285
2024-04-12T21:00:00+0000,8801.796
2024-04-12T22:00:00+0000,8413.639
2024-04-12T23:00:00+0000,8313.3055
2024-04-13T00:00:00+0000,8797.425
2024-04-13T01:00:00+0000,8816.739
2024-04-13T02:00:00+0000,8711.0055
2024-04-13T03:00:00+0000,8822.207
2024-04-13T04:00:00+0000,9487.182
2024-04-13T05:00:00+0000,9873.268
2024-04-13T06:00:00+0000,9762.6185
2024-04-13T07:00:00+0000,6560.116
2024-04-13T08:00:00+0000,-9.8875
2024-04-13T09:00:00+0000,-3206.8115
2024-04-13T10:00:00+0000,-5373.0625
2024-04-13T11:00:00+0000,-6292.3105
2024-04-13T12:00:00+0000,-5266.1185
2024-04-13T13:00:00+0000,-3203.9035
2024-04-13T14:00:00+0000,76.5595
2024-04-13T15:00:00+0000,4822.3575
2024-04-13T16:00:00+0000,6837.9155
2024-04-13T17:00:00+0000,8269.7275
2024-04-13T18:00:00+0000,7793.755
2024-04-13T19:00:00+0000,7085.552
2024-04-13T20:00:00+0000,6126.5085
2024-04-13T21:00:00+0000,3117.525
2024-04-13T22:00:00+0000,610.9395
2024-04-13T23:00:00+0000,-967.616
2024-04-14T00:00:00+0000,270.866
2024-04-14T01:00:00+0000,1677.178
2024-04-14T02:00:00+0000,2735.0265
2024-04-14T03:00:00+0000,4264.936
2024-04-14T04:00:00+0000,4566.066
2024-04-14T05:00:00+0000,4682.895
2024-04-14T06:00:00+0000,4385.099
2024-04-14T07:00:00+0000,2626.4145
2024-04-14T08:00:00+0000,-1288.949
2024-04-14T09:00:00+0000,-4444.0585
2024-04-14T10:00:00+0000,-5950.9325
2024-04-14T11:00:00+0000,-5649.411
2024-04-14T12:00:00+0000,-4608.51
2024-04-14T13:00:00+0000,-2599.44
2024-04-14T14:00:00+0000,17.6205
2024-04-14T15:00:00+0000,6578.533
2024-04-14T16:00:00+0000,10365.1965
2024-04-14T17:00:00+0000,11548.93
2024-04-14T18:00:00+0000,10619.3275
2024-04-14T19:00:00+0000,10102.738
2024-04-14T20:00:00+0000,10171.6385
2024-04-14T21:00:00+0000,9009.623
2024-04-14T22:00:00+0000,7562.3385
2024-04-14T23:00:00+0000,6025.9735
2024-04-15T00:00:00+0000,5536.716
2024-04-15T01:00:00+0000,5609.0135
2024-04-15T02:00:00+0000,5605.208
2024-04-15T03:00:00+0000,4881.7085
2024-04-15T04:00:00+0000,5232.7905
2024-04-15T05:00:00+0000,6614.8705
2024-04-15T06:00:00+0000,8314.468
2024-04-15T07:00:00+0000,8898.754
2024-04-15T08:00:00+0000,8958.503
2024-04-15T09:00:00+0000,8766.819
2024-04-15T10:00:00+0000,8696.3845
2024-04-15T11:00:00+0000,9414.92
2024-04-15T12:00:00+0000,8995.6665
2024-04-15T13:00:00+0000,9476.2875
2024-04-15T14:00:00+0000,8166.106
2024-04-15T15:00:00+0000,8606.541
2024-04-15T16:00:00+0000,8864.3985
2024-04-15T17:00:00+0000,8371.715
2024-04-15T18:00:00+0000,7913.0145
2024-04-15T19:00:00+0000,7936.9375
2024-04-15T20:00:00+0000,8526.427
2024-04-15T21:00:00+0000,7945.612
2024-04-15T22:00:00+0000,6312.4945
2024-04-15T23:00:00+0000,5641.0945
2024-04-16T00:00:00+0000,6019.36
2024-04-16T01:00:00+0000,6000.937
2024-04-16T02:00:00+0000,7190.0645
2024-04-16T03:00:00+0000,5965.625
2024-04-16T04:00:00+0000,7200.894
2024-04-16T05:00:00+0000,9580.2175
2024-04-16T06:00:00+0000,9746.6355
2024-04-16T07:00:00+0000,9009.723
2024-04-16T08:00:00+0000,7716.0245
2024-04-16T09:00:00+0000,9315.5535
2024-04-16T10:00:00+0000,8951.8715
2024-04-16T11:00:00+0000,8485.665
2024-04-16T12:00:00+0000,7006.8365
2024-04-16T13:00:00+0000,8297.4805
2024-04-16T14:00:00+0000,8493.6675
2024-04-16T15:00:00+0000,8712.706
2024-04-16T16:00:00+0000,9477.8565
2024-04-16T17:00:00+0000,8804.546
2024-04-16T18:00:00+0000,8909.54
2024-04-16T19:00:00+0000,9053.4005
2024-04-16T20:00:00+0000,8692.37
2024-04-16T21:00:00+0000,8862.6205
2024-04-16T22:00:00+0000,9554.0755
2024-04-16T23:00:00+0000,9122.601
2024-04-17T00:00:00+0000,8813.7555
2024-04-17T01:00:00+0000,9278.8735
2024-04-17T02:00:00+0000,9356.457
2024-04-17T03:00:00+0000,8709.959
2024-04-17T04:00:00+0000,6866.753
2024-04-17T05:00:00+0000,5814.133
2024-04-17T06:00:00+0000,6139.688
2024-04-17T07:00:00+0000,6537.1035
2024-04-17T08:00:00+0000,8383.21
2024-04-17T09:00:00+0000,9095.9105
2024-04-17T10:00:00+0000,9622.7355
2024-04-17T11:00:00+0000,9782.018
2024-04-17T12:00:00+0000,9721.109
2024-04-17T13:00:00+0000,9748.263
2024-04-17T14:00:00+0000,9464.99
2024-04-17T15:00:00+0000,9252.2035
2024-04-17T16:00:00+0000,9533.616
2024-04-17T17:00:00+0000,8542.9425
2024-04-17T18:00:00+0000,7842.5155
2024-04-17T19:00:00+0000,7343.2695
2024-04-17T20:00:00+0000,8253.348
2024-04-17T21:00:00+0000,8250.659
2024-04-17T22:00:00+0000,8243.487
2024-04-17T23:00:00+0000,7978.444
2024-04-18T00:00:00+0000,8429.9675
2024-04-18T01:00:00+0000,9040.2055
2024-04-18T02:00:00+0000,8894.355
2024-04-18T03:00:00+0000,8139.913
2024-04-18T04:00:00+0000,7173.936
2024-04-18T05:00:00+0000,6150.3035
2024-04-18T06:00:00+0000,5418.0095
2024-04-18T07:00:00+0000,6316.8135
2024-04-18T08:00:00+0000,8864.629
2024-04-18T09:00:00+0000,9271.8955
2024-04-18T10:00:00+0000,8417.008
2024-04-18T11:00:00+0000,8207.673
2024-04-18T12:00:00+0000,8514.9345
2024-04-18T13:00:00+0000,8599.9275
2024-04-18T14:00:00+0000,8872.101
2024-04-18T15:00:00+0000,9629.3275
2024-04-18T16:00:00+0000,9755.728
2024-04-18T17:00:00+0000,8332.238
2024-04-18T18:00:00+0000,7982.776
2024-04-18T19:00:00+0000,8118.2025
2024-04-18T20:00:00+0000,7272.8255
2024-04-18T21:00:00+0000,7044.0535
2024-04-18T22:00:00+0000,8586.666
2024-04-18T23:00:00+0000,8678.55
2024-04-19T00:00:00+0000,7714.56
2024-04-19T01:00:00+0000,7969.715
2024-04-19T02:00:00+0000,8238.189
2024-04-19T03:00:00+0000,7662.794
2024-04-19T04:00:00+0000,8044.3795
2024-04-19T05:00:00+0000,9742.298
2024-04-19T06:00:00+0000,9450.5665
2024-04-19T07:00:00+0000,9587.2205
2024-04-19T08:00:00+0000,9985.249
2024-04-19T09:00:00+0000,8903.2045
2024-04-19T10:00:00+0000,9464.0245
2024-04-19T11:00:00+0000,9420.818
2024-04-19T12:00:00+0000,9529.517
2024-04-19T13:00:00+0000,8112.356
2024-04-19T14:00:00+0000,7854.304
2024-04-19T15:00:00+0000,8457.7585
2024-04-19T16:00:00+0000,8762.6195
2024-04-19T17:00:00+0000,9248.213
2024-04-19T18:00:00+0000,9316.118
2024-04-19T19:00:00+0000,8945.5925
2024-04-19T20:00:00+0000,9278.013
2024-04-19T21:00:00+0000,9505.365
2024-04-19T22:00:00+0000,9723.035
2024-04-19T23:00:00+0000,9768.331
2024-04-20T00:00:00+0000,9707.7855
2024-04-20T01:00:00+0000,9934.2195
2024-04-20T02:00:00+0000,9945.2075
2024-04-20T03:00:00+0000,10131.5935
2024-04-20T04:00:00+0000,10264.887
2024-04-20T05:00:00+0000,10280.2935
2024-04-20T06:00:00+0000,10455.118
2024-04-20T07:00:00+0000,10087.8995
2024-04-20T08:00:00+0000,9538.132
2024-04-20T09:00:00+0000,9090.505
2024-04-20T10:00:00+0000,7199.541
2024-04-20T11:00:00+0000,7100.122
2024-04-20T12:00:00+0000,7097.3515
2024-04-20T13:00:00+0000,7050.2335
2024-04-20T14:00:00+0000,6813.5285
2024-04-20T15:00:00+0000,7293.57
2024-04-20T16:00:00+0000,10012.704
2024-04-20T17:00:00+0000,9358.5765
2024-04-20T18:00:00+0000,10461.221
2024-04-20T19:00:00+0000,10487.8115
2024-04-20T20:00:00+0000,10421.252
2024-04-20T21:00:00+0000,9913.853
2024-04-20T22:00:00+0000,10537.24
2024-04-20T23:00:00+0000,10105.7375
2024-04-21T00:00:00+0000,9826.1525
2024-04-21T01:00:00+0000,9150.176
2024-04-21T02:00:00+0000,9511.2465
2024-04-21T03:00:00+0000,9228.625
2024-04-21T04:00:00+0000,8636.4175
2024-04-21T05:00:00+0000,8006.6245
2024-04-21T06:00:00+0000,6969.477
2024-04-21T07:00:00+0000,7810.2665
2024-04-21T08:00:00+0000,8104.6155
2024-04-21T09:00:00+0000,5063.4075
2024-04-21T10:00:00+0000,3344.4615
2024-04-21T11:00:00+0000,2471.0365
2024-04-21T12:00:00+0000,4290.844
2024-04-21T13:00:00+0000,5513.318
2024-04-21T14:00:00+0000,7957.876
2024-04-21T15:00:00+0000,9653.5315
2024-04-21T16:00:00+0000,11597.5035
2024-04-21T17:00:00+0000,10597.361
2024-04-21T18:00:00+0000,10888.6635
2024-04-21T19:00:00+0000,10533.983
2024-04-21T20:00:00+0000,9940.983
2024-04-21T21:00:00+0000,9922.51
2024-04-21T22:00:00+0000,9964.016
2024-04-21T23:00:00+0000,9205.891
2024-04-22T00:00:00+0000,9190.433
2024-04-22T01:00:00+0000,10263.78
2024-04-22T02:00:00+0000,10516.281
2024-04-22T03:00:00+0000,10224.111
2024-04-22T04:00:00+0000,7143.1955
2024-04-22T05:00:00+0000,5374.0685
2024-04-22T06:00:00+0000,5055.044
2024-04-22T07:00:00+0000,6124.727
2024-04-22T08:00:00+0000,7642.5095
2024-04-22T09:00:00+0000,8758.9855
2024-04-22T10:00:00+0000,7829.9515
2024-04-22T11:00:00+0000,8265.624
2024-04-22T12:00:00+0000,7826.924
2024-04-22T13:00:00+0000,7973.786
2024-04-22T14:00:00+0000,8883.419
2024-04-22T15:00:00+0000,8967.9135
2024-04-22T16:00:00+0000,8579.0315
2024-04-22T17:00:00+0000,7905.563
2024-04-22T18:00:00+0000,8560.9305
2024-04-22T19:00:00+0000,8953.699
2024-04-22T20:00:00+0000,7697.974
2024-04-22T21:00:00+0000,7658.9755
2024-04-22T22:00:00+0000,8471.6075
2024-04-22T23:00:00+0000,8833.5885
2024-04-23T00:00:00+0000,9242.8515
2024-04-23T01:00:00+0000,10046.264
2024-04-23T02:00:00+0000,10501.1965
2024-04-23T03:00:00+0000,10071.876
2024-04-23T04:00:00+0000,7964.729
2024-04-23T05:00:00+0000,6461.512
2024-04-23T06:00:00+0000,6156.121
2024-04-23T07:00:00+0000,6742.729
2024-04-23T08:00:00+0000,8109.051
2024-04-23T09:00:00+0000,8551.8585
2024-04-23T10:00:00+0000,8258.1565
2024-04-23T11:00:00+0000,9034.11
2024-04-23T12:00:00+0000,8755.9335
2024-04-23T13:00:00+0000,10215.508
