Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,23/2/24 23:00,24/2/24 00:00,7.41
Spain,ESP,24/2/24 00:00,24/2/24 01:00,5
Spain,ESP,24/2/24 01:00,24/2/24 02:00,3.2
Spain,ESP,24/2/24 02:00,24/2/24 03:00,4.2
Spain,ESP,24/2/24 03:00,24/2/24 04:00,5
Spain,ESP,24/2/24 04:00,24/2/24 05:00,5
Spain,ESP,24/2/24 05:00,24/2/24 06:00,6.2
Spain,ESP,24/2/24 06:00,24/2/24 07:00,8.18
Spain,ESP,24/2/24 07:00,24/2/24 08:00,7.41
Spain,ESP,24/2/24 08:00,24/2/24 09:00,3.7
Spain,ESP,24/2/24 09:00,24/2/24 10:00,3.2
Spain,ESP,24/2/24 10:00,24/2/24 11:00,0
Spain,ESP,24/2/24 11:00,24/2/24 12:00,0
Spain,ESP,24/2/24 12:00,24/2/24 13:00,0
Spain,ESP,24/2/24 13:00,24/2/24 14:00,0
Spain,ESP,24/2/24 14:00,24/2/24 15:00,0
Spain,ESP,24/2/24 15:00,24/2/24 16:00,0
Spain,ESP,24/2/24 16:00,24/2/24 17:00,3.2
Spain,ESP,24/2/24 17:00,24/2/24 18:00,8.22
Spain,ESP,24/2/24 18:00,24/2/24 19:00,15.83
Spain,ESP,24/2/24 19:00,24/2/24 20:00,32.37
Spain,ESP,24/2/24 20:00,24/2/24 21:00,25
Spain,ESP,24/2/24 21:00,24/2/24 22:00,14
Spain,ESP,24/2/24 22:00,24/2/24 23:00,9.48
Spain,ESP,24/2/24 23:00,25/2/24 00:00,4.3
Spain,ESP,25/2/24 00:00,25/2/24 01:00,3.2
Spain,ESP,25/2/24 01:00,25/2/24 02:00,3.2
Spain,ESP,25/2/24 02:00,25/2/24 03:00,3.2
Spain,ESP,25/2/24 03:00,25/2/24 04:00,3.2
Spain,ESP,25/2/24 04:00,25/2/24 05:00,3
Spain,ESP,25/2/24 05:00,25/2/24 06:00,3.2
Spain,ESP,25/2/24 06:00,25/2/24 07:00,3.2
Spain,ESP,25/2/24 07:00,25/2/24 08:00,3.2
Spain,ESP,25/2/24 08:00,25/2/24 09:00,3.2
Spain,ESP,25/2/24 09:00,25/2/24 10:00,3.2
Spain,ESP,25/2/24 10:00,25/2/24 11:00,3.2
Spain,ESP,25/2/24 11:00,25/2/24 12:00,0.43
Spain,ESP,25/2/24 12:00,25/2/24 13:00,0.43
Spain,ESP,25/2/24 13:00,25/2/24 14:00,0.43
Spain,ESP,25/2/24 14:00,25/2/24 15:00,0
Spain,ESP,25/2/24 15:00,25/2/24 16:00,0.01
Spain,ESP,25/2/24 16:00,25/2/24 17:00,2.33
Spain,ESP,25/2/24 17:00,25/2/24 18:00,3.3
Spain,ESP,25/2/24 18:00,25/2/24 19:00,4.82
Spain,ESP,25/2/24 19:00,25/2/24 20:00,7
Spain,ESP,25/2/24 20:00,25/2/24 21:00,7.2
Spain,ESP,25/2/24 21:00,25/2/24 22:00,5
Spain,ESP,25/2/24 22:00,25/2/24 23:00,3.2
Spain,ESP,25/2/24 23:00,26/2/24 00:00,3.2
Spain,ESP,26/2/24 00:00,26/2/24 01:00,3.2
Spain,ESP,26/2/24 01:00,26/2/24 02:00,0.1
Spain,ESP,26/2/24 02:00,26/2/24 03:00,0.1
Spain,ESP,26/2/24 03:00,26/2/24 04:00,0.1
Spain,ESP,26/2/24 04:00,26/2/24 05:00,3
Spain,ESP,26/2/24 05:00,26/2/24 06:00,3.2
Spain,ESP,26/2/24 06:00,26/2/24 07:00,11.24
Spain,ESP,26/2/24 07:00,26/2/24 08:00,10.5
Spain,ESP,26/2/24 08:00,26/2/24 09:00,3.35
Spain,ESP,26/2/24 09:00,26/2/24 10:00,3.2
Spain,ESP,26/2/24 10:00,26/2/24 11:00,3.2
Spain,ESP,26/2/24 11:00,26/2/24 12:00,0.43
Spain,ESP,26/2/24 12:00,26/2/24 13:00,0.43
Spain,ESP,26/2/24 13:00,26/2/24 14:00,0.01
Spain,ESP,26/2/24 14:00,26/2/24 15:00,0
Spain,ESP,26/2/24 15:00,26/2/24 16:00,0.2
Spain,ESP,26/2/24 16:00,26/2/24 17:00,3.2
Spain,ESP,26/2/24 17:00,26/2/24 18:00,3.21
Spain,ESP,26/2/24 18:00,26/2/24 19:00,10
Spain,ESP,26/2/24 19:00,26/2/24 20:00,11.75
Spain,ESP,26/2/24 20:00,26/2/24 21:00,10
Spain,ESP,26/2/24 21:00,26/2/24 22:00,4.7
Spain,ESP,26/2/24 22:00,26/2/24 23:00,3.3
Spain,ESP,26/2/24 23:00,27/2/24 00:00,2.58
Spain,ESP,27/2/24 00:00,27/2/24 01:00,1
Spain,ESP,27/2/24 01:00,27/2/24 02:00,0
Spain,ESP,27/2/24 02:00,27/2/24 03:00,0
Spain,ESP,27/2/24 03:00,27/2/24 04:00,0
Spain,ESP,27/2/24 04:00,27/2/24 05:00,0
Spain,ESP,27/2/24 05:00,27/2/24 06:00,3.2
Spain,ESP,27/2/24 06:00,27/2/24 07:00,4.38
Spain,ESP,27/2/24 07:00,27/2/24 08:00,4.8
Spain,ESP,27/2/24 08:00,27/2/24 09:00,3.2
Spain,ESP,27/2/24 09:00,27/2/24 10:00,0.43
Spain,ESP,27/2/24 10:00,27/2/24 11:00,0
Spain,ESP,27/2/24 11:00,27/2/24 12:00,0
Spain,ESP,27/2/24 12:00,27/2/24 13:00,0
Spain,ESP,27/2/24 13:00,27/2/24 14:00,0
Spain,ESP,27/2/24 14:00,27/2/24 15:00,0
Spain,ESP,27/2/24 15:00,27/2/24 16:00,0.43
Spain,ESP,27/2/24 16:00,27/2/24 17:00,1.8
Spain,ESP,27/2/24 17:00,27/2/24 18:00,4.51
Spain,ESP,27/2/24 18:00,27/2/24 19:00,10
Spain,ESP,27/2/24 19:00,27/2/24 20:00,25
Spain,ESP,27/2/24 20:00,27/2/24 21:00,14
Spain,ESP,27/2/24 21:00,27/2/24 22:00,6.56
Spain,ESP,27/2/24 22:00,27/2/24 23:00,5.83
Spain,ESP,27/2/24 23:00,28/2/24 00:00,3.2
Spain,ESP,28/2/24 00:00,28/2/24 01:00,3.2
Spain,ESP,28/2/24 01:00,28/2/24 02:00,3.2
Spain,ESP,28/2/24 02:00,28/2/24 03:00,3.2
Spain,ESP,28/2/24 03:00,28/2/24 04:00,3.2
Spain,ESP,28/2/24 04:00,28/2/24 05:00,3.2
Spain,ESP,28/2/24 05:00,28/2/24 06:00,3.2
Spain,ESP,28/2/24 06:00,28/2/24 07:00,5.68
Spain,ESP,28/2/24 07:00,28/2/24 08:00,5.9
Spain,ESP,28/2/24 08:00,28/2/24 09:00,3.2
Spain,ESP,28/2/24 09:00,28/2/24 10:00,0.43
Spain,ESP,28/2/24 10:00,28/2/24 11:00,0
Spain,ESP,28/2/24 11:00,28/2/24 12:00,0
Spain,ESP,28/2/24 12:00,28/2/24 13:00,0
Spain,ESP,28/2/24 13:00,28/2/24 14:00,0
Spain,ESP,28/2/24 14:00,28/2/24 15:00,0
Spain,ESP,28/2/24 15:00,28/2/24 16:00,0
Spain,ESP,28/2/24 16:00,28/2/24 17:00,3.2
Spain,ESP,28/2/24 17:00,28/2/24 18:00,10.54
Spain,ESP,28/2/24 18:00,28/2/24 19:00,25
Spain,ESP,28/2/24 19:00,28/2/24 20:00,66.96
Spain,ESP,28/2/24 20:00,28/2/24 21:00,50
Spain,ESP,28/2/24 21:00,28/2/24 22:00,19.71
Spain,ESP,28/2/24 22:00,28/2/24 23:00,11.29
Spain,ESP,28/2/24 23:00,29/2/24 00:00,14.67
Spain,ESP,29/2/24 00:00,29/2/24 01:00,10
Spain,ESP,29/2/24 01:00,29/2/24 02:00,6.48
Spain,ESP,29/2/24 02:00,29/2/24 03:00,6
Spain,ESP,29/2/24 03:00,29/2/24 04:00,5.68
Spain,ESP,29/2/24 04:00,29/2/24 05:00,5.83
Spain,ESP,29/2/24 05:00,29/2/24 06:00,5.6
Spain,ESP,29/2/24 06:00,29/2/24 07:00,10.67
Spain,ESP,29/2/24 07:00,29/2/24 08:00,10
Spain,ESP,29/2/24 08:00,29/2/24 09:00,5.9
Spain,ESP,29/2/24 09:00,29/2/24 10:00,3.2
Spain,ESP,29/2/24 10:00,29/2/24 11:00,0.1
Spain,ESP,29/2/24 11:00,29/2/24 12:00,0
Spain,ESP,29/2/24 12:00,29/2/24 13:00,0
Spain,ESP,29/2/24 13:00,29/2/24 14:00,0
Spain,ESP,29/2/24 14:00,29/2/24 15:00,0
Spain,ESP,29/2/24 15:00,29/2/24 16:00,0
Spain,ESP,29/2/24 16:00,29/2/24 17:00,0.01
Spain,ESP,29/2/24 17:00,29/2/24 18:00,3.28
Spain,ESP,29/2/24 18:00,29/2/24 19:00,5
Spain,ESP,29/2/24 19:00,29/2/24 20:00,7.97
Spain,ESP,29/2/24 20:00,29/2/24 21:00,6.33
Spain,ESP,29/2/24 21:00,29/2/24 22:00,5
Spain,ESP,29/2/24 22:00,29/2/24 23:00,3.4
Spain,ESP,29/2/24 23:00,1/3/24 00:00,2.17
Spain,ESP,1/3/24 00:00,1/3/24 01:00,0.5
Spain,ESP,1/3/24 01:00,1/3/24 02:00,0.2
Spain,ESP,1/3/24 02:00,1/3/24 03:00,0.1
Spain,ESP,1/3/24 03:00,1/3/24 04:00,0.01
Spain,ESP,1/3/24 04:00,1/3/24 05:00,0.5
Spain,ESP,1/3/24 05:00,1/3/24 06:00,3
Spain,ESP,1/3/24 06:00,1/3/24 07:00,3.25
Spain,ESP,1/3/24 07:00,1/3/24 08:00,3.25
Spain,ESP,1/3/24 08:00,1/3/24 09:00,3.2
Spain,ESP,1/3/24 09:00,1/3/24 10:00,0
Spain,ESP,1/3/24 10:00,1/3/24 11:00,0
Spain,ESP,1/3/24 11:00,1/3/24 12:00,0
Spain,ESP,1/3/24 12:00,1/3/24 13:00,0
Spain,ESP,1/3/24 13:00,1/3/24 14:00,0
Spain,ESP,1/3/24 14:00,1/3/24 15:00,0
Spain,ESP,1/3/24 15:00,1/3/24 16:00,0
Spain,ESP,1/3/24 16:00,1/3/24 17:00,0.84
Spain,ESP,1/3/24 17:00,1/3/24 18:00,3.25
Spain,ESP,1/3/24 18:00,1/3/24 19:00,5.68
Spain,ESP,1/3/24 19:00,1/3/24 20:00,10.1
Spain,ESP,1/3/24 20:00,1/3/24 21:00,6.48
Spain,ESP,1/3/24 21:00,1/3/24 22:00,5
Spain,ESP,1/3/24 22:00,1/3/24 23:00,3.8
Spain,ESP,1/3/24 23:00,2/3/24 00:00,3.2
Spain,ESP,2/3/24 00:00,2/3/24 01:00,2
Spain,ESP,2/3/24 01:00,2/3/24 02:00,0.5
Spain,ESP,2/3/24 02:00,2/3/24 03:00,0.01
Spain,ESP,2/3/24 03:00,2/3/24 04:00,0.01
Spain,ESP,2/3/24 04:00,2/3/24 05:00,0
Spain,ESP,2/3/24 05:00,2/3/24 06:00,0.1
Spain,ESP,2/3/24 06:00,2/3/24 07:00,2.1
Spain,ESP,2/3/24 07:00,2/3/24 08:00,2.17
Spain,ESP,2/3/24 08:00,2/3/24 09:00,2.05
Spain,ESP,2/3/24 09:00,2/3/24 10:00,1.68
Spain,ESP,2/3/24 10:00,2/3/24 11:00,0.01
Spain,ESP,2/3/24 11:00,2/3/24 12:00,0
Spain,ESP,2/3/24 12:00,2/3/24 13:00,0.01
Spain,ESP,2/3/24 13:00,2/3/24 14:00,0.01
Spain,ESP,2/3/24 14:00,2/3/24 15:00,0.01
Spain,ESP,2/3/24 15:00,2/3/24 16:00,1.02
Spain,ESP,2/3/24 16:00,2/3/24 17:00,2.1
Spain,ESP,2/3/24 17:00,2/3/24 18:00,3.2
Spain,ESP,2/3/24 18:00,2/3/24 19:00,8.12
Spain,ESP,2/3/24 19:00,2/3/24 20:00,31.25
Spain,ESP,2/3/24 20:00,2/3/24 21:00,30.6
Spain,ESP,2/3/24 21:00,2/3/24 22:00,5.6
Spain,ESP,2/3/24 22:00,2/3/24 23:00,4.2
Spain,ESP,2/3/24 23:00,3/3/24 00:00,1.8
Spain,ESP,3/3/24 00:00,3/3/24 01:00,0.1
Spain,ESP,3/3/24 01:00,3/3/24 02:00,0
Spain,ESP,3/3/24 02:00,3/3/24 03:00,0
Spain,ESP,3/3/24 03:00,3/3/24 04:00,0
Spain,ESP,3/3/24 04:00,3/3/24 05:00,0
Spain,ESP,3/3/24 05:00,3/3/24 06:00,0.01
Spain,ESP,3/3/24 06:00,3/3/24 07:00,0.19
Spain,ESP,3/3/24 07:00,3/3/24 08:00,0
Spain,ESP,3/3/24 08:00,3/3/24 09:00,0
Spain,ESP,3/3/24 09:00,3/3/24 10:00,0
Spain,ESP,3/3/24 10:00,3/3/24 11:00,0
Spain,ESP,3/3/24 11:00,3/3/24 12:00,0
Spain,ESP,3/3/24 12:00,3/3/24 13:00,0
Spain,ESP,3/3/24 13:00,3/3/24 14:00,0
Spain,ESP,3/3/24 14:00,3/3/24 15:00,0
Spain,ESP,3/3/24 15:00,3/3/24 16:00,0
Spain,ESP,3/3/24 16:00,3/3/24 17:00,0
Spain,ESP,3/3/24 17:00,3/3/24 18:00,2.06
Spain,ESP,3/3/24 18:00,3/3/24 19:00,7.98
Spain,ESP,3/3/24 19:00,3/3/24 20:00,29.6
Spain,ESP,3/3/24 20:00,3/3/24 21:00,30.6
Spain,ESP,3/3/24 21:00,3/3/24 22:00,14
Spain,ESP,3/3/24 22:00,3/3/24 23:00,4.6
Spain,ESP,3/3/24 23:00,4/3/24 00:00,6
Spain,ESP,4/3/24 00:00,4/3/24 01:00,3.2
Spain,ESP,4/3/24 01:00,4/3/24 02:00,3.2
Spain,ESP,4/3/24 02:00,4/3/24 03:00,3.2
Spain,ESP,4/3/24 03:00,4/3/24 04:00,3.19
Spain,ESP,4/3/24 04:00,4/3/24 05:00,3.2
Spain,ESP,4/3/24 05:00,4/3/24 06:00,3.2
Spain,ESP,4/3/24 06:00,4/3/24 07:00,20
Spain,ESP,4/3/24 07:00,4/3/24 08:00,25
Spain,ESP,4/3/24 08:00,4/3/24 09:00,15
Spain,ESP,4/3/24 09:00,4/3/24 10:00,7.6
Spain,ESP,4/3/24 10:00,4/3/24 11:00,3.2
Spain,ESP,4/3/24 11:00,4/3/24 12:00,3.2
Spain,ESP,4/3/24 12:00,4/3/24 13:00,2.91
Spain,ESP,4/3/24 13:00,4/3/24 14:00,1.68
Spain,ESP,4/3/24 14:00,4/3/24 15:00,1
Spain,ESP,4/3/24 15:00,4/3/24 16:00,2.33
Spain,ESP,4/3/24 16:00,4/3/24 17:00,3.2
Spain,ESP,4/3/24 17:00,4/3/24 18:00,5
Spain,ESP,4/3/24 18:00,4/3/24 19:00,14
Spain,ESP,4/3/24 19:00,4/3/24 20:00,25
Spain,ESP,4/3/24 20:00,4/3/24 21:00,17.98
Spain,ESP,4/3/24 21:00,4/3/24 22:00,12.5
Spain,ESP,4/3/24 22:00,4/3/24 23:00,6.1
Spain,ESP,4/3/24 23:00,5/3/24 00:00,7.36
Spain,ESP,5/3/24 00:00,5/3/24 01:00,4.66
Spain,ESP,5/3/24 01:00,5/3/24 02:00,4.66
Spain,ESP,5/3/24 02:00,5/3/24 03:00,5
Spain,ESP,5/3/24 03:00,5/3/24 04:00,6
Spain,ESP,5/3/24 04:00,5/3/24 05:00,8.23
Spain,ESP,5/3/24 05:00,5/3/24 06:00,24.1
Spain,ESP,5/3/24 06:00,5/3/24 07:00,50.01
Spain,ESP,5/3/24 07:00,5/3/24 08:00,61.45
Spain,ESP,5/3/24 08:00,5/3/24 09:00,17.63
Spain,ESP,5/3/24 09:00,5/3/24 10:00,8
Spain,ESP,5/3/24 10:00,5/3/24 11:00,4.6
Spain,ESP,5/3/24 11:00,5/3/24 12:00,4
Spain,ESP,5/3/24 12:00,5/3/24 13:00,3.9
Spain,ESP,5/3/24 13:00,5/3/24 14:00,3.9
Spain,ESP,5/3/24 14:00,5/3/24 15:00,4
Spain,ESP,5/3/24 15:00,5/3/24 16:00,5.83
Spain,ESP,5/3/24 16:00,5/3/24 17:00,17
Spain,ESP,5/3/24 17:00,5/3/24 18:00,50.51
Spain,ESP,5/3/24 18:00,5/3/24 19:00,125.17
Spain,ESP,5/3/24 19:00,5/3/24 20:00,129.47
Spain,ESP,5/3/24 20:00,5/3/24 21:00,99.12
Spain,ESP,5/3/24 21:00,5/3/24 22:00,85.41
Spain,ESP,5/3/24 22:00,5/3/24 23:00,72.86
Spain,ESP,5/3/24 23:00,6/3/24 00:00,71
Spain,ESP,6/3/24 00:00,6/3/24 01:00,50.5
Spain,ESP,6/3/24 01:00,6/3/24 02:00,50.51
Spain,ESP,6/3/24 02:00,6/3/24 03:00,50.01
Spain,ESP,6/3/24 03:00,6/3/24 04:00,41.64
Spain,ESP,6/3/24 04:00,6/3/24 05:00,50.01
Spain,ESP,6/3/24 05:00,6/3/24 06:00,65.68
Spain,ESP,6/3/24 06:00,6/3/24 07:00,106.64
Spain,ESP,6/3/24 07:00,6/3/24 08:00,108.7
Spain,ESP,6/3/24 08:00,6/3/24 09:00,25
Spain,ESP,6/3/24 09:00,6/3/24 10:00,14.24
Spain,ESP,6/3/24 10:00,6/3/24 11:00,5.96
Spain,ESP,6/3/24 11:00,6/3/24 12:00,4.07
Spain,ESP,6/3/24 12:00,6/3/24 13:00,3.9
Spain,ESP,6/3/24 13:00,6/3/24 14:00,3.87
Spain,ESP,6/3/24 14:00,6/3/24 15:00,3.9
Spain,ESP,6/3/24 15:00,6/3/24 16:00,5.87
Spain,ESP,6/3/24 16:00,6/3/24 17:00,18.75
Spain,ESP,6/3/24 17:00,6/3/24 18:00,41.64
Spain,ESP,6/3/24 18:00,6/3/24 19:00,119.27
Spain,ESP,6/3/24 19:00,6/3/24 20:00,103.75
Spain,ESP,6/3/24 20:00,6/3/24 21:00,80.15
Spain,ESP,6/3/24 21:00,6/3/24 22:00,54.46
Spain,ESP,6/3/24 22:00,6/3/24 23:00,23.67
Spain,ESP,6/3/24 23:00,7/3/24 00:00,14.13
Spain,ESP,7/3/24 00:00,7/3/24 01:00,4.89
Spain,ESP,7/3/24 01:00,7/3/24 02:00,3.51
Spain,ESP,7/3/24 02:00,7/3/24 03:00,3.2
Spain,ESP,7/3/24 03:00,7/3/24 04:00,3.2
Spain,ESP,7/3/24 04:00,7/3/24 05:00,3.2
Spain,ESP,7/3/24 05:00,7/3/24 06:00,4.89
Spain,ESP,7/3/24 06:00,7/3/24 07:00,14
Spain,ESP,7/3/24 07:00,7/3/24 08:00,17
Spain,ESP,7/3/24 08:00,7/3/24 09:00,5.7
Spain,ESP,7/3/24 09:00,7/3/24 10:00,3.9
Spain,ESP,7/3/24 10:00,7/3/24 11:00,3.2
Spain,ESP,7/3/24 11:00,7/3/24 12:00,2
Spain,ESP,7/3/24 12:00,7/3/24 13:00,0.43
Spain,ESP,7/3/24 13:00,7/3/24 14:00,0.43
Spain,ESP,7/3/24 14:00,7/3/24 15:00,0.43
Spain,ESP,7/3/24 15:00,7/3/24 16:00,0.76
Spain,ESP,7/3/24 16:00,7/3/24 17:00,3.2
Spain,ESP,7/3/24 17:00,7/3/24 18:00,5.48
Spain,ESP,7/3/24 18:00,7/3/24 19:00,24.67
Spain,ESP,7/3/24 19:00,7/3/24 20:00,35
Spain,ESP,7/3/24 20:00,7/3/24 21:00,30
Spain,ESP,7/3/24 21:00,7/3/24 22:00,16
Spain,ESP,7/3/24 22:00,7/3/24 23:00,5.33
Spain,ESP,7/3/24 23:00,8/3/24 00:00,3.2
Spain,ESP,8/3/24 00:00,8/3/24 01:00,0.59
Spain,ESP,8/3/24 01:00,8/3/24 02:00,0.35
Spain,ESP,8/3/24 02:00,8/3/24 03:00,0.05
Spain,ESP,8/3/24 03:00,8/3/24 04:00,0.01
Spain,ESP,8/3/24 04:00,8/3/24 05:00,0.13
Spain,ESP,8/3/24 05:00,8/3/24 06:00,3.2
Spain,ESP,8/3/24 06:00,8/3/24 07:00,4
Spain,ESP,8/3/24 07:00,8/3/24 08:00,4
Spain,ESP,8/3/24 08:00,8/3/24 09:00,3.2
Spain,ESP,8/3/24 09:00,8/3/24 10:00,0.43
Spain,ESP,8/3/24 10:00,8/3/24 11:00,0
Spain,ESP,8/3/24 11:00,8/3/24 12:00,0
Spain,ESP,8/3/24 12:00,8/3/24 13:00,0
Spain,ESP,8/3/24 13:00,8/3/24 14:00,0
Spain,ESP,8/3/24 14:00,8/3/24 15:00,0
Spain,ESP,8/3/24 15:00,8/3/24 16:00,0
Spain,ESP,8/3/24 16:00,8/3/24 17:00,2.41
Spain,ESP,8/3/24 17:00,8/3/24 18:00,1.59
Spain,ESP,8/3/24 18:00,8/3/24 19:00,3.2
Spain,ESP,8/3/24 19:00,8/3/24 20:00,5.98
Spain,ESP,8/3/24 20:00,8/3/24 21:00,4
Spain,ESP,8/3/24 21:00,8/3/24 22:00,3.2
Spain,ESP,8/3/24 22:00,8/3/24 23:00,0.43
Spain,ESP,8/3/24 23:00,9/3/24 00:00,0.01
Spain,ESP,9/3/24 00:00,9/3/24 01:00,0
Spain,ESP,9/3/24 01:00,9/3/24 02:00,0
Spain,ESP,9/3/24 02:00,9/3/24 03:00,0
Spain,ESP,9/3/24 03:00,9/3/24 04:00,0
Spain,ESP,9/3/24 04:00,9/3/24 05:00,0
Spain,ESP,9/3/24 05:00,9/3/24 06:00,0
Spain,ESP,9/3/24 06:00,9/3/24 07:00,0
Spain,ESP,9/3/24 07:00,9/3/24 08:00,0.01
Spain,ESP,9/3/24 08:00,9/3/24 09:00,0.13
Spain,ESP,9/3/24 09:00,9/3/24 10:00,0.43
Spain,ESP,9/3/24 10:00,9/3/24 11:00,0.1
Spain,ESP,9/3/24 11:00,9/3/24 12:00,0
Spain,ESP,9/3/24 12:00,9/3/24 13:00,0
Spain,ESP,9/3/24 13:00,9/3/24 14:00,0
Spain,ESP,9/3/24 14:00,9/3/24 15:00,0
Spain,ESP,9/3/24 15:00,9/3/24 16:00,0
Spain,ESP,9/3/24 16:00,9/3/24 17:00,0
Spain,ESP,9/3/24 17:00,9/3/24 18:00,0.2
Spain,ESP,9/3/24 18:00,9/3/24 19:00,3.2
Spain,ESP,9/3/24 19:00,9/3/24 20:00,3.5
Spain,ESP,9/3/24 20:00,9/3/24 21:00,3.2
Spain,ESP,9/3/24 21:00,9/3/24 22:00,3.2
Spain,ESP,9/3/24 22:00,9/3/24 23:00,0.2
Spain,ESP,9/3/24 23:00,10/3/24 00:00,0
Spain,ESP,10/3/24 00:00,10/3/24 01:00,0
Spain,ESP,10/3/24 01:00,10/3/24 02:00,0
Spain,ESP,10/3/24 02:00,10/3/24 03:00,0
Spain,ESP,10/3/24 03:00,10/3/24 04:00,0
Spain,ESP,10/3/24 04:00,10/3/24 05:00,0
Spain,ESP,10/3/24 05:00,10/3/24 06:00,0
Spain,ESP,10/3/24 06:00,10/3/24 07:00,0
Spain,ESP,10/3/24 07:00,10/3/24 08:00,0
Spain,ESP,10/3/24 08:00,10/3/24 09:00,0
Spain,ESP,10/3/24 09:00,10/3/24 10:00,0
Spain,ESP,10/3/24 10:00,10/3/24 11:00,0
Spain,ESP,10/3/24 11:00,10/3/24 12:00,0
Spain,ESP,10/3/24 12:00,10/3/24 13:00,0
Spain,ESP,10/3/24 13:00,10/3/24 14:00,0
Spain,ESP,10/3/24 14:00,10/3/24 15:00,0
Spain,ESP,10/3/24 15:00,10/3/24 16:00,0
Spain,ESP,10/3/24 16:00,10/3/24 17:00,0
Spain,ESP,10/3/24 17:00,10/3/24 18:00,0
Spain,ESP,10/3/24 18:00,10/3/24 19:00,3.19
Spain,ESP,10/3/24 19:00,10/3/24 20:00,3.2
Spain,ESP,10/3/24 20:00,10/3/24 21:00,3.2
Spain,ESP,10/3/24 21:00,10/3/24 22:00,3.2
Spain,ESP,10/3/24 22:00,10/3/24 23:00,0.1
Spain,ESP,10/3/24 23:00,11/3/24 00:00,0.1
Spain,ESP,11/3/24 00:00,11/3/24 01:00,0
Spain,ESP,11/3/24 01:00,11/3/24 02:00,0
Spain,ESP,11/3/24 02:00,11/3/24 03:00,0
Spain,ESP,11/3/24 03:00,11/3/24 04:00,0
Spain,ESP,11/3/24 04:00,11/3/24 05:00,0
Spain,ESP,11/3/24 05:00,11/3/24 06:00,1.68
Spain,ESP,11/3/24 06:00,11/3/24 07:00,4.97
Spain,ESP,11/3/24 07:00,11/3/24 08:00,3.2
Spain,ESP,11/3/24 08:00,11/3/24 09:00,0.01
Spain,ESP,11/3/24 09:00,11/3/24 10:00,0
Spain,ESP,11/3/24 10:00,11/3/24 11:00,0
Spain,ESP,11/3/24 11:00,11/3/24 12:00,0
Spain,ESP,11/3/24 12:00,11/3/24 13:00,0
Spain,ESP,11/3/24 13:00,11/3/24 14:00,0
Spain,ESP,11/3/24 14:00,11/3/24 15:00,0
Spain,ESP,11/3/24 15:00,11/3/24 16:00,0
Spain,ESP,11/3/24 16:00,11/3/24 17:00,0
Spain,ESP,11/3/24 17:00,11/3/24 18:00,5.51
Spain,ESP,11/3/24 18:00,11/3/24 19:00,70
Spain,ESP,11/3/24 19:00,11/3/24 20:00,87.97
Spain,ESP,11/3/24 20:00,11/3/24 21:00,76.64
Spain,ESP,11/3/24 21:00,11/3/24 22:00,75
Spain,ESP,11/3/24 22:00,11/3/24 23:00,26.1
Spain,ESP,11/3/24 23:00,12/3/24 00:00,35
Spain,ESP,12/3/24 00:00,12/3/24 01:00,27.3
Spain,ESP,12/3/24 01:00,12/3/24 02:00,25
Spain,ESP,12/3/24 02:00,12/3/24 03:00,24.6
Spain,ESP,12/3/24 03:00,12/3/24 04:00,25
Spain,ESP,12/3/24 04:00,12/3/24 05:00,25
Spain,ESP,12/3/24 05:00,12/3/24 06:00,60.02
Spain,ESP,12/3/24 06:00,12/3/24 07:00,89.8
Spain,ESP,12/3/24 07:00,12/3/24 08:00,75
Spain,ESP,12/3/24 08:00,12/3/24 09:00,20
Spain,ESP,12/3/24 09:00,12/3/24 10:00,0.5
Spain,ESP,12/3/24 10:00,12/3/24 11:00,0.43
Spain,ESP,12/3/24 11:00,12/3/24 12:00,0.15
Spain,ESP,12/3/24 12:00,12/3/24 13:00,0.1
Spain,ESP,12/3/24 13:00,12/3/24 14:00,0.1
Spain,ESP,12/3/24 14:00,12/3/24 15:00,0.42
Spain,ESP,12/3/24 15:00,12/3/24 16:00,3
Spain,ESP,12/3/24 16:00,12/3/24 17:00,20.1
Spain,ESP,12/3/24 17:00,12/3/24 18:00,60.02
Spain,ESP,12/3/24 18:00,12/3/24 19:00,98.99
Spain,ESP,12/3/24 19:00,12/3/24 20:00,173.82
Spain,ESP,12/3/24 20:00,12/3/24 21:00,117.9
Spain,ESP,12/3/24 21:00,12/3/24 22:00,70.54
Spain,ESP,12/3/24 22:00,12/3/24 23:00,61.99
Spain,ESP,12/3/24 23:00,13/3/24 00:00,55.09
Spain,ESP,13/3/24 00:00,13/3/24 01:00,35
Spain,ESP,13/3/24 01:00,13/3/24 02:00,26.1
Spain,ESP,13/3/24 02:00,13/3/24 03:00,24.1
Spain,ESP,13/3/24 03:00,13/3/24 04:00,24.74
Spain,ESP,13/3/24 04:00,13/3/24 05:00,25.11
Spain,ESP,13/3/24 05:00,13/3/24 06:00,57.54
Spain,ESP,13/3/24 06:00,13/3/24 07:00,88.03
Spain,ESP,13/3/24 07:00,13/3/24 08:00,86.74
Spain,ESP,13/3/24 08:00,13/3/24 09:00,22.08
Spain,ESP,13/3/24 09:00,13/3/24 10:00,10
Spain,ESP,13/3/24 10:00,13/3/24 11:00,3.2
Spain,ESP,13/3/24 11:00,13/3/24 12:00,3
Spain,ESP,13/3/24 12:00,13/3/24 13:00,2.3
