Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,15/4/24 01:00,15/4/24 03:00,0.44
France,FRA,15/4/24 02:00,15/4/24 04:00,0.03
France,FRA,15/4/24 03:00,15/4/24 05:00,0.07
France,FRA,15/4/24 04:00,15/4/24 06:00,1
France,FRA,15/4/24 05:00,15/4/24 07:00,10.75
France,FRA,15/4/24 06:00,15/4/24 08:00,18.7
France,FRA,15/4/24 07:00,15/4/24 09:00,13.65
France,FRA,15/4/24 08:00,15/4/24 10:00,0
France,FRA,15/4/24 09:00,15/4/24 11:00,0
France,FRA,15/4/24 10:00,15/4/24 12:00,-0.01
France,FRA,15/4/24 11:00,15/4/24 13:00,-0.04
France,FRA,15/4/24 12:00,15/4/24 14:00,-0.1
France,FRA,15/4/24 13:00,15/4/24 15:00,-0.32
France,FRA,15/4/24 14:00,15/4/24 16:00,-1
France,FRA,15/4/24 15:00,15/4/24 17:00,-0.09
France,FRA,15/4/24 16:00,15/4/24 18:00,0
France,FRA,15/4/24 17:00,15/4/24 19:00,0.44
France,FRA,15/4/24 18:00,15/4/24 20:00,10
France,FRA,15/4/24 19:00,15/4/24 21:00,19.72
France,FRA,15/4/24 20:00,15/4/24 22:00,6
France,FRA,15/4/24 21:00,15/4/24 23:00,4.2
France,FRA,15/4/24 22:00,16/4/24 00:00,0.44
France,FRA,15/4/24 23:00,16/4/24 01:00,0
France,FRA,16/4/24 00:00,16/4/24 02:00,0
France,FRA,16/4/24 01:00,16/4/24 03:00,-0.01
France,FRA,16/4/24 02:00,16/4/24 04:00,0
France,FRA,16/4/24 03:00,16/4/24 05:00,0
France,FRA,16/4/24 04:00,16/4/24 06:00,0.08
France,FRA,16/4/24 05:00,16/4/24 07:00,6
France,FRA,16/4/24 06:00,16/4/24 08:00,4.47
France,FRA,16/4/24 07:00,16/4/24 09:00,0
France,FRA,16/4/24 08:00,16/4/24 10:00,-0.01
France,FRA,16/4/24 09:00,16/4/24 11:00,0
France,FRA,16/4/24 10:00,16/4/24 12:00,0
France,FRA,16/4/24 11:00,16/4/24 13:00,0
France,FRA,16/4/24 12:00,16/4/24 14:00,-0.02
France,FRA,16/4/24 13:00,16/4/24 15:00,-0.04
France,FRA,16/4/24 14:00,16/4/24 16:00,-0.05
France,FRA,16/4/24 15:00,16/4/24 17:00,-0.04
France,FRA,16/4/24 16:00,16/4/24 18:00,0.13
France,FRA,16/4/24 17:00,16/4/24 19:00,4.78
France,FRA,16/4/24 18:00,16/4/24 20:00,6.67
France,FRA,16/4/24 19:00,16/4/24 21:00,10.01
France,FRA,16/4/24 20:00,16/4/24 22:00,18.59
France,FRA,16/4/24 21:00,16/4/24 23:00,25.71
France,FRA,16/4/24 22:00,17/4/24 00:00,7.57
France,FRA,16/4/24 23:00,17/4/24 01:00,12.38
France,FRA,17/4/24 00:00,17/4/24 02:00,9.62
France,FRA,17/4/24 01:00,17/4/24 03:00,4.84
France,FRA,17/4/24 02:00,17/4/24 04:00,8.03
France,FRA,17/4/24 03:00,17/4/24 05:00,22.03
France,FRA,17/4/24 04:00,17/4/24 06:00,65.62
France,FRA,17/4/24 05:00,17/4/24 07:00,140
France,FRA,17/4/24 06:00,17/4/24 08:00,101.53
France,FRA,17/4/24 07:00,17/4/24 09:00,48.78
France,FRA,17/4/24 08:00,17/4/24 10:00,15.68
France,FRA,17/4/24 09:00,17/4/24 11:00,1.15
France,FRA,17/4/24 10:00,17/4/24 12:00,0
France,FRA,17/4/24 11:00,17/4/24 13:00,0.04
France,FRA,17/4/24 12:00,17/4/24 14:00,6.7
France,FRA,17/4/24 13:00,17/4/24 15:00,6.36
France,FRA,17/4/24 14:00,17/4/24 16:00,0.96
France,FRA,17/4/24 15:00,17/4/24 17:00,18.91
France,FRA,17/4/24 16:00,17/4/24 18:00,35.8
France,FRA,17/4/24 17:00,17/4/24 19:00,96.46
France,FRA,17/4/24 18:00,17/4/24 20:00,113.9
France,FRA,17/4/24 19:00,17/4/24 21:00,115.63
France,FRA,17/4/24 20:00,17/4/24 22:00,52.63
France,FRA,17/4/24 21:00,17/4/24 23:00,54.83
France,FRA,17/4/24 22:00,18/4/24 00:00,89.04
France,FRA,17/4/24 23:00,18/4/24 01:00,74.94
France,FRA,18/4/24 00:00,18/4/24 02:00,52.58
France,FRA,18/4/24 01:00,18/4/24 03:00,25.27
France,FRA,18/4/24 02:00,18/4/24 04:00,38.86
France,FRA,18/4/24 03:00,18/4/24 05:00,19.22
France,FRA,18/4/24 04:00,18/4/24 06:00,62.47
France,FRA,18/4/24 05:00,18/4/24 07:00,114.87
France,FRA,18/4/24 06:00,18/4/24 08:00,131.19
France,FRA,18/4/24 07:00,18/4/24 09:00,101.12
France,FRA,18/4/24 08:00,18/4/24 10:00,49.74
France,FRA,18/4/24 09:00,18/4/24 11:00,21.72
France,FRA,18/4/24 10:00,18/4/24 12:00,23.17
France,FRA,18/4/24 11:00,18/4/24 13:00,33.29
France,FRA,18/4/24 12:00,18/4/24 14:00,26.02
France,FRA,18/4/24 13:00,18/4/24 15:00,12.23
France,FRA,18/4/24 14:00,18/4/24 16:00,13.21
France,FRA,18/4/24 15:00,18/4/24 17:00,13.27
France,FRA,18/4/24 16:00,18/4/24 18:00,29.08
France,FRA,18/4/24 17:00,18/4/24 19:00,112.33
France,FRA,18/4/24 18:00,18/4/24 20:00,115.6
France,FRA,18/4/24 19:00,18/4/24 21:00,95.07
France,FRA,18/4/24 20:00,18/4/24 22:00,89.68
France,FRA,18/4/24 21:00,18/4/24 23:00,75.67
France,FRA,18/4/24 22:00,19/4/24 00:00,36.21
France,FRA,18/4/24 23:00,19/4/24 01:00,15.82
France,FRA,19/4/24 00:00,19/4/24 02:00,23.11
France,FRA,19/4/24 01:00,19/4/24 03:00,21.65
France,FRA,19/4/24 02:00,19/4/24 04:00,9.02
France,FRA,19/4/24 03:00,19/4/24 05:00,17.59
France,FRA,19/4/24 04:00,19/4/24 06:00,25.73
France,FRA,19/4/24 05:00,19/4/24 07:00,35.07
France,FRA,19/4/24 06:00,19/4/24 08:00,38.43
France,FRA,19/4/24 07:00,19/4/24 09:00,14.09
France,FRA,19/4/24 08:00,19/4/24 10:00,21.16
France,FRA,19/4/24 09:00,19/4/24 11:00,7.95
France,FRA,19/4/24 10:00,19/4/24 12:00,0.6
France,FRA,19/4/24 11:00,19/4/24 13:00,0.04
France,FRA,19/4/24 12:00,19/4/24 14:00,0.02
France,FRA,19/4/24 13:00,19/4/24 15:00,0
France,FRA,19/4/24 14:00,19/4/24 16:00,0
France,FRA,19/4/24 15:00,19/4/24 17:00,2.5
France,FRA,19/4/24 16:00,19/4/24 18:00,8.11
France,FRA,19/4/24 17:00,19/4/24 19:00,21.96
France,FRA,19/4/24 18:00,19/4/24 20:00,34.96
France,FRA,19/4/24 19:00,19/4/24 21:00,37.52
France,FRA,19/4/24 20:00,19/4/24 22:00,35
France,FRA,19/4/24 21:00,19/4/24 23:00,35
France,FRA,19/4/24 22:00,20/4/24 00:00,24.69
France,FRA,19/4/24 23:00,20/4/24 01:00,10
France,FRA,20/4/24 00:00,20/4/24 02:00,11.39
France,FRA,20/4/24 01:00,20/4/24 03:00,10
France,FRA,20/4/24 02:00,20/4/24 04:00,9.57
France,FRA,20/4/24 03:00,20/4/24 05:00,7
France,FRA,20/4/24 04:00,20/4/24 06:00,7.54
France,FRA,20/4/24 05:00,20/4/24 07:00,8.43
France,FRA,20/4/24 06:00,20/4/24 08:00,13.31
France,FRA,20/4/24 07:00,20/4/24 09:00,6.27
France,FRA,20/4/24 08:00,20/4/24 10:00,3.45
France,FRA,20/4/24 09:00,20/4/24 11:00,0.05
France,FRA,20/4/24 10:00,20/4/24 12:00,0.79
France,FRA,20/4/24 11:00,20/4/24 13:00,0
France,FRA,20/4/24 12:00,20/4/24 14:00,0
France,FRA,20/4/24 13:00,20/4/24 15:00,-0.04
France,FRA,20/4/24 14:00,20/4/24 16:00,-0.07
France,FRA,20/4/24 15:00,20/4/24 17:00,-0.01
France,FRA,20/4/24 16:00,20/4/24 18:00,0.04
France,FRA,20/4/24 17:00,20/4/24 19:00,10.47
France,FRA,20/4/24 18:00,20/4/24 20:00,15.3
France,FRA,20/4/24 19:00,20/4/24 21:00,10
France,FRA,20/4/24 20:00,20/4/24 22:00,14.5
France,FRA,20/4/24 21:00,20/4/24 23:00,39.32
France,FRA,20/4/24 22:00,21/4/24 00:00,36.93
France,FRA,20/4/24 23:00,21/4/24 01:00,30.65
France,FRA,21/4/24 00:00,21/4/24 02:00,44.07
France,FRA,21/4/24 01:00,21/4/24 03:00,44.88
France,FRA,21/4/24 02:00,21/4/24 04:00,30
France,FRA,21/4/24 03:00,21/4/24 05:00,17.14
France,FRA,21/4/24 04:00,21/4/24 06:00,18.93
France,FRA,21/4/24 05:00,21/4/24 07:00,9.36
France,FRA,21/4/24 06:00,21/4/24 08:00,9.72
France,FRA,21/4/24 07:00,21/4/24 09:00,6.22
France,FRA,21/4/24 08:00,21/4/24 10:00,0
France,FRA,21/4/24 09:00,21/4/24 11:00,-0.01
France,FRA,21/4/24 10:00,21/4/24 12:00,-0.07
France,FRA,21/4/24 11:00,21/4/24 13:00,-1.21
France,FRA,21/4/24 12:00,21/4/24 14:00,-1.49
France,FRA,21/4/24 13:00,21/4/24 15:00,-1.5
France,FRA,21/4/24 14:00,21/4/24 16:00,-1.32
France,FRA,21/4/24 15:00,21/4/24 17:00,-0.19
France,FRA,21/4/24 16:00,21/4/24 18:00,3.88
France,FRA,21/4/24 17:00,21/4/24 19:00,42.05
France,FRA,21/4/24 18:00,21/4/24 20:00,31.74
France,FRA,21/4/24 19:00,21/4/24 21:00,35.88
France,FRA,21/4/24 20:00,21/4/24 22:00,34.18
France,FRA,21/4/24 21:00,21/4/24 23:00,27.65
France,FRA,21/4/24 22:00,22/4/24 00:00,32.08
France,FRA,21/4/24 23:00,22/4/24 01:00,78.05
France,FRA,22/4/24 00:00,22/4/24 02:00,78.44
France,FRA,22/4/24 01:00,22/4/24 03:00,26.29
France,FRA,22/4/24 02:00,22/4/24 04:00,10.78
France,FRA,22/4/24 03:00,22/4/24 05:00,36.17
France,FRA,22/4/24 04:00,22/4/24 06:00,90.5
France,FRA,22/4/24 05:00,22/4/24 07:00,125.48
France,FRA,22/4/24 06:00,22/4/24 08:00,117.46
France,FRA,22/4/24 07:00,22/4/24 09:00,97.05
France,FRA,22/4/24 08:00,22/4/24 10:00,48.22
France,FRA,22/4/24 09:00,22/4/24 11:00,14.64
France,FRA,22/4/24 10:00,22/4/24 12:00,33.07
France,FRA,22/4/24 11:00,22/4/24 13:00,44.17
France,FRA,22/4/24 12:00,22/4/24 14:00,18.99
France,FRA,22/4/24 13:00,22/4/24 15:00,11.88
France,FRA,22/4/24 14:00,22/4/24 16:00,13.73
France,FRA,22/4/24 15:00,22/4/24 17:00,40.05
France,FRA,22/4/24 16:00,22/4/24 18:00,56.81
France,FRA,22/4/24 17:00,22/4/24 19:00,73.78
France,FRA,22/4/24 18:00,22/4/24 20:00,93.48
France,FRA,22/4/24 19:00,22/4/24 21:00,100.33
France,FRA,22/4/24 20:00,22/4/24 22:00,95.67
France,FRA,22/4/24 21:00,22/4/24 23:00,93.45
France,FRA,22/4/24 22:00,23/4/24 00:00,88.32
France,FRA,22/4/24 23:00,23/4/24 01:00,86.69
France,FRA,23/4/24 00:00,23/4/24 02:00,85.95
France,FRA,23/4/24 01:00,23/4/24 03:00,77.99
France,FRA,23/4/24 02:00,23/4/24 04:00,69.73
France,FRA,23/4/24 03:00,23/4/24 05:00,62.56
France,FRA,23/4/24 04:00,23/4/24 06:00,99.92
France,FRA,23/4/24 05:00,23/4/24 07:00,131.47
France,FRA,23/4/24 06:00,23/4/24 08:00,136.28
France,FRA,23/4/24 07:00,23/4/24 09:00,98.42
France,FRA,23/4/24 08:00,23/4/24 10:00,82.9
France,FRA,23/4/24 09:00,23/4/24 11:00,78.03
France,FRA,23/4/24 10:00,23/4/24 12:00,76.5
France,FRA,23/4/24 11:00,23/4/24 13:00,67.84
France,FRA,23/4/24 12:00,23/4/24 14:00,78.62
France,FRA,23/4/24 13:00,23/4/24 15:00,66.4
France,FRA,23/4/24 14:00,23/4/24 16:00,65.39
France,FRA,23/4/24 15:00,23/4/24 17:00,75.12
France,FRA,23/4/24 16:00,23/4/24 18:00,79.08
France,FRA,23/4/24 17:00,23/4/24 19:00,80.16
France,FRA,23/4/24 18:00,23/4/24 20:00,81
France,FRA,23/4/24 19:00,23/4/24 21:00,86.69
France,FRA,23/4/24 20:00,23/4/24 22:00,95.37
France,FRA,23/4/24 21:00,23/4/24 23:00,81.58
France,FRA,23/4/24 22:00,24/4/24 00:00,68.73
France,FRA,23/4/24 23:00,24/4/24 01:00,60.47
France,FRA,24/4/24 00:00,24/4/24 02:00,64.94
France,FRA,24/4/24 01:00,24/4/24 03:00,51.73
France,FRA,24/4/24 02:00,24/4/24 04:00,49.32
France,FRA,24/4/24 03:00,24/4/24 05:00,62.35
France,FRA,24/4/24 04:00,24/4/24 06:00,74.67
France,FRA,24/4/24 05:00,24/4/24 07:00,98.86
France,FRA,24/4/24 06:00,24/4/24 08:00,107.62
France,FRA,24/4/24 07:00,24/4/24 09:00,89.1
France,FRA,24/4/24 08:00,24/4/24 10:00,61.53
France,FRA,24/4/24 09:00,24/4/24 11:00,68.62
France,FRA,24/4/24 10:00,24/4/24 12:00,79.01
France,FRA,24/4/24 11:00,24/4/24 13:00,44.72
France,FRA,24/4/24 12:00,24/4/24 14:00,39.81
France,FRA,24/4/24 13:00,24/4/24 15:00,34.24
France,FRA,24/4/24 14:00,24/4/24 16:00,14.8
France,FRA,24/4/24 15:00,24/4/24 17:00,42.88
France,FRA,24/4/24 16:00,24/4/24 18:00,52.38
France,FRA,24/4/24 17:00,24/4/24 19:00,74.7
France,FRA,24/4/24 18:00,24/4/24 20:00,92.45
France,FRA,24/4/24 19:00,24/4/24 21:00,101.48
France,FRA,24/4/24 20:00,24/4/24 22:00,93.06
France,FRA,24/4/24 21:00,24/4/24 23:00,88.28
France,FRA,24/4/24 22:00,25/4/24 00:00,83.5
France,FRA,24/4/24 23:00,25/4/24 01:00,80
France,FRA,25/4/24 00:00,25/4/24 02:00,77.39
France,FRA,25/4/24 01:00,25/4/24 03:00,69.18
France,FRA,25/4/24 02:00,25/4/24 04:00,64.31
France,FRA,25/4/24 03:00,25/4/24 05:00,79.97
France,FRA,25/4/24 04:00,25/4/24 06:00,77.13
France,FRA,25/4/24 05:00,25/4/24 07:00,102.24
France,FRA,25/4/24 06:00,25/4/24 08:00,105.05
France,FRA,25/4/24 07:00,25/4/24 09:00,92.1
France,FRA,25/4/24 08:00,25/4/24 10:00,80.01
France,FRA,25/4/24 09:00,25/4/24 11:00,78.2
France,FRA,25/4/24 10:00,25/4/24 12:00,73.92
France,FRA,25/4/24 11:00,25/4/24 13:00,61.32
France,FRA,25/4/24 12:00,25/4/24 14:00,57.04
France,FRA,25/4/24 13:00,25/4/24 15:00,60
France,FRA,25/4/24 14:00,25/4/24 16:00,61.19
France,FRA,25/4/24 15:00,25/4/24 17:00,66.64
France,FRA,25/4/24 16:00,25/4/24 18:00,88.59
France,FRA,25/4/24 17:00,25/4/24 19:00,71.86
France,FRA,25/4/24 18:00,25/4/24 20:00,88.61
France,FRA,25/4/24 19:00,25/4/24 21:00,109.9
France,FRA,25/4/24 20:00,25/4/24 22:00,91.35
France,FRA,25/4/24 21:00,25/4/24 23:00,79.74
France,FRA,25/4/24 22:00,26/4/24 00:00,79.87
France,FRA,25/4/24 23:00,26/4/24 01:00,74
France,FRA,26/4/24 00:00,26/4/24 02:00,67.81
France,FRA,26/4/24 01:00,26/4/24 03:00,74.07
France,FRA,26/4/24 02:00,26/4/24 04:00,77.1
France,FRA,26/4/24 03:00,26/4/24 05:00,73.88
France,FRA,26/4/24 04:00,26/4/24 06:00,91.82
France,FRA,26/4/24 05:00,26/4/24 07:00,104.06
France,FRA,26/4/24 06:00,26/4/24 08:00,96.06
France,FRA,26/4/24 07:00,26/4/24 09:00,81.08
France,FRA,26/4/24 08:00,26/4/24 10:00,79.11
France,FRA,26/4/24 09:00,26/4/24 11:00,72.95
France,FRA,26/4/24 10:00,26/4/24 12:00,70.35
France,FRA,26/4/24 11:00,26/4/24 13:00,68.74
France,FRA,26/4/24 12:00,26/4/24 14:00,65.37
France,FRA,26/4/24 13:00,26/4/24 15:00,69.92
France,FRA,26/4/24 14:00,26/4/24 16:00,69.86
France,FRA,26/4/24 15:00,26/4/24 17:00,76.07
France,FRA,26/4/24 16:00,26/4/24 18:00,81.36
France,FRA,26/4/24 17:00,26/4/24 19:00,101.16
France,FRA,26/4/24 18:00,26/4/24 20:00,95.09
France,FRA,26/4/24 19:00,26/4/24 21:00,96.06
France,FRA,26/4/24 20:00,26/4/24 22:00,81.49
France,FRA,26/4/24 21:00,26/4/24 23:00,88.26
France,FRA,26/4/24 22:00,27/4/24 00:00,88.04
France,FRA,26/4/24 23:00,27/4/24 01:00,72.39
France,FRA,27/4/24 00:00,27/4/24 02:00,66.76
France,FRA,27/4/24 01:00,27/4/24 03:00,41.66
France,FRA,27/4/24 02:00,27/4/24 04:00,38
France,FRA,27/4/24 03:00,27/4/24 05:00,40.41
France,FRA,27/4/24 04:00,27/4/24 06:00,36.82
France,FRA,27/4/24 05:00,27/4/24 07:00,47.45
France,FRA,27/4/24 06:00,27/4/24 08:00,43.36
France,FRA,27/4/24 07:00,27/4/24 09:00,47.06
France,FRA,27/4/24 08:00,27/4/24 10:00,36.02
France,FRA,27/4/24 09:00,27/4/24 11:00,8.43
France,FRA,27/4/24 10:00,27/4/24 12:00,0.03
France,FRA,27/4/24 11:00,27/4/24 13:00,0
France,FRA,27/4/24 12:00,27/4/24 14:00,0
France,FRA,27/4/24 13:00,27/4/24 15:00,0
France,FRA,27/4/24 14:00,27/4/24 16:00,8.51
France,FRA,27/4/24 15:00,27/4/24 17:00,8.73
France,FRA,27/4/24 16:00,27/4/24 18:00,38.99
France,FRA,27/4/24 17:00,27/4/24 19:00,33.47
France,FRA,27/4/24 18:00,27/4/24 20:00,45.51
France,FRA,27/4/24 19:00,27/4/24 21:00,65.27
France,FRA,27/4/24 20:00,27/4/24 22:00,62.78
France,FRA,27/4/24 21:00,27/4/24 23:00,58.52
France,FRA,27/4/24 22:00,28/4/24 00:00,56.39
France,FRA,27/4/24 23:00,28/4/24 01:00,38.96
France,FRA,28/4/24 00:00,28/4/24 02:00,39.6
France,FRA,28/4/24 01:00,28/4/24 03:00,20.97
France,FRA,28/4/24 02:00,28/4/24 04:00,5.7
France,FRA,28/4/24 03:00,28/4/24 05:00,8.43
France,FRA,28/4/24 04:00,28/4/24 06:00,9.92
France,FRA,28/4/24 05:00,28/4/24 07:00,0.1
France,FRA,28/4/24 06:00,28/4/24 08:00,-0.07
France,FRA,28/4/24 07:00,28/4/24 09:00,-1.02
France,FRA,28/4/24 08:00,28/4/24 10:00,-16.64
France,FRA,28/4/24 09:00,28/4/24 11:00,-36.74
France,FRA,28/4/24 10:00,28/4/24 12:00,-13.14
France,FRA,28/4/24 11:00,28/4/24 13:00,-26.98
France,FRA,28/4/24 12:00,28/4/24 14:00,-65.06
France,FRA,28/4/24 13:00,28/4/24 15:00,-52.43
France,FRA,28/4/24 14:00,28/4/24 16:00,-23.25
France,FRA,28/4/24 15:00,28/4/24 17:00,-0.02
France,FRA,28/4/24 16:00,28/4/24 18:00,20.66
France,FRA,28/4/24 17:00,28/4/24 19:00,53.18
France,FRA,28/4/24 18:00,28/4/24 20:00,62.32
France,FRA,28/4/24 19:00,28/4/24 21:00,78.56
France,FRA,28/4/24 20:00,28/4/24 22:00,72.21
France,FRA,28/4/24 21:00,28/4/24 23:00,66.94
France,FRA,28/4/24 22:00,29/4/24 00:00,63.15
France,FRA,28/4/24 23:00,29/4/24 01:00,60.05
France,FRA,29/4/24 00:00,29/4/24 02:00,58.93
France,FRA,29/4/24 01:00,29/4/24 03:00,58.87
France,FRA,29/4/24 02:00,29/4/24 04:00,56
France,FRA,29/4/24 03:00,29/4/24 05:00,58.52
France,FRA,29/4/24 04:00,29/4/24 06:00,52.25
France,FRA,29/4/24 05:00,29/4/24 07:00,102.26
France,FRA,29/4/24 06:00,29/4/24 08:00,99.96
France,FRA,29/4/24 07:00,29/4/24 09:00,74.49
France,FRA,29/4/24 08:00,29/4/24 10:00,59.36
France,FRA,29/4/24 09:00,29/4/24 11:00,36.73
France,FRA,29/4/24 10:00,29/4/24 12:00,37.45
France,FRA,29/4/24 11:00,29/4/24 13:00,42.39
France,FRA,29/4/24 12:00,29/4/24 14:00,35.53
France,FRA,29/4/24 13:00,29/4/24 15:00,35.45
France,FRA,29/4/24 14:00,29/4/24 16:00,47.68
France,FRA,29/4/24 15:00,29/4/24 17:00,41.74
France,FRA,29/4/24 16:00,29/4/24 18:00,49.67
France,FRA,29/4/24 17:00,29/4/24 19:00,60.53
France,FRA,29/4/24 18:00,29/4/24 20:00,87.21
France,FRA,29/4/24 19:00,29/4/24 21:00,97.92
France,FRA,29/4/24 20:00,29/4/24 22:00,83.75
France,FRA,29/4/24 21:00,29/4/24 23:00,69.77
France,FRA,29/4/24 22:00,30/4/24 00:00,73.73
France,FRA,29/4/24 23:00,30/4/24 01:00,57.83
France,FRA,30/4/24 00:00,30/4/24 02:00,58.99
France,FRA,30/4/24 01:00,30/4/24 03:00,68.81
France,FRA,30/4/24 02:00,30/4/24 04:00,64.77
France,FRA,30/4/24 03:00,30/4/24 05:00,77.13
France,FRA,30/4/24 04:00,30/4/24 06:00,85.36
France,FRA,30/4/24 05:00,30/4/24 07:00,99.32
France,FRA,30/4/24 06:00,30/4/24 08:00,84.41
France,FRA,30/4/24 07:00,30/4/24 09:00,58
France,FRA,30/4/24 08:00,30/4/24 10:00,61.61
France,FRA,30/4/24 09:00,30/4/24 11:00,44.89
France,FRA,30/4/24 10:00,30/4/24 12:00,28.26
France,FRA,30/4/24 11:00,30/4/24 13:00,15.1
France,FRA,30/4/24 12:00,30/4/24 14:00,17.5
France,FRA,30/4/24 13:00,30/4/24 15:00,19.14
France,FRA,30/4/24 14:00,30/4/24 16:00,27.33
France,FRA,30/4/24 15:00,30/4/24 17:00,39.07
France,FRA,30/4/24 16:00,30/4/24 18:00,86.2
France,FRA,30/4/24 17:00,30/4/24 19:00,55.2
France,FRA,30/4/24 18:00,30/4/24 20:00,60.1
France,FRA,30/4/24 19:00,30/4/24 21:00,83.91
France,FRA,30/4/24 20:00,30/4/24 22:00,70.98
France,FRA,30/4/24 21:00,30/4/24 23:00,75.79
France,FRA,30/4/24 22:00,1/5/24 00:00,35.01
France,FRA,30/4/24 23:00,1/5/24 01:00,34.99
France,FRA,1/5/24 00:00,1/5/24 02:00,21.07
France,FRA,1/5/24 01:00,1/5/24 03:00,19.77
France,FRA,1/5/24 02:00,1/5/24 04:00,17.83
France,FRA,1/5/24 03:00,1/5/24 05:00,17.83
France,FRA,1/5/24 04:00,1/5/24 06:00,18.97
France,FRA,1/5/24 05:00,1/5/24 07:00,17.83
France,FRA,1/5/24 06:00,1/5/24 08:00,10.26
France,FRA,1/5/24 07:00,1/5/24 09:00,4.32
France,FRA,1/5/24 08:00,1/5/24 10:00,-0.01
France,FRA,1/5/24 09:00,1/5/24 11:00,-0.07
France,FRA,1/5/24 10:00,1/5/24 12:00,-0.06
France,FRA,1/5/24 11:00,1/5/24 13:00,-1
France,FRA,1/5/24 12:00,1/5/24 14:00,-9.34
France,FRA,1/5/24 13:00,1/5/24 15:00,-9.62
France,FRA,1/5/24 14:00,1/5/24 16:00,-11
France,FRA,1/5/24 15:00,1/5/24 17:00,-0.13
France,FRA,1/5/24 16:00,1/5/24 18:00,16.49
France,FRA,1/5/24 17:00,1/5/24 19:00,37.24
France,FRA,1/5/24 18:00,1/5/24 20:00,22.03
France,FRA,1/5/24 19:00,1/5/24 21:00,35
France,FRA,1/5/24 20:00,1/5/24 22:00,33.4
France,FRA,1/5/24 21:00,1/5/24 23:00,23.71
France,FRA,1/5/24 22:00,2/5/24 00:00,14.56
France,FRA,1/5/24 23:00,2/5/24 01:00,10.94
France,FRA,2/5/24 00:00,2/5/24 02:00,10
France,FRA,2/5/24 01:00,2/5/24 03:00,7.8
France,FRA,2/5/24 02:00,2/5/24 04:00,8
France,FRA,2/5/24 03:00,2/5/24 05:00,10.94
France,FRA,2/5/24 04:00,2/5/24 06:00,22.9
France,FRA,2/5/24 05:00,2/5/24 07:00,35.01
France,FRA,2/5/24 06:00,2/5/24 08:00,35
France,FRA,2/5/24 07:00,2/5/24 09:00,31.45
France,FRA,2/5/24 08:00,2/5/24 10:00,10.89
France,FRA,2/5/24 09:00,2/5/24 11:00,7.1
France,FRA,2/5/24 10:00,2/5/24 12:00,7.78
France,FRA,2/5/24 11:00,2/5/24 13:00,4.46
France,FRA,2/5/24 12:00,2/5/24 14:00,0
France,FRA,2/5/24 13:00,2/5/24 15:00,0.88
France,FRA,2/5/24 14:00,2/5/24 16:00,5.17
France,FRA,2/5/24 15:00,2/5/24 17:00,0.44
France,FRA,2/5/24 16:00,2/5/24 18:00,5.39
France,FRA,2/5/24 17:00,2/5/24 19:00,17.6
France,FRA,2/5/24 18:00,2/5/24 20:00,35.4
France,FRA,2/5/24 19:00,2/5/24 21:00,59.14
France,FRA,2/5/24 20:00,2/5/24 22:00,43.9
France,FRA,2/5/24 21:00,2/5/24 23:00,35.64
France,FRA,2/5/24 22:00,3/5/24 00:00,17.85
France,FRA,2/5/24 23:00,3/5/24 01:00,31.2
France,FRA,3/5/24 00:00,3/5/24 02:00,24.96
France,FRA,3/5/24 01:00,3/5/24 03:00,16.72
France,FRA,3/5/24 02:00,3/5/24 04:00,4.98
France,FRA,3/5/24 03:00,3/5/24 05:00,10.28
France,FRA,3/5/24 04:00,3/5/24 06:00,20.47
France,FRA,3/5/24 05:00,3/5/24 07:00,41
France,FRA,3/5/24 06:00,3/5/24 08:00,35
France,FRA,3/5/24 07:00,3/5/24 09:00,28.9
France,FRA,3/5/24 08:00,3/5/24 10:00,16.26
France,FRA,3/5/24 09:00,3/5/24 11:00,14.21
France,FRA,3/5/24 10:00,3/5/24 12:00,9.06
France,FRA,3/5/24 11:00,3/5/24 13:00,11.89
France,FRA,3/5/24 12:00,3/5/24 14:00,13.39
France,FRA,3/5/24 13:00,3/5/24 15:00,2.51
France,FRA,3/5/24 14:00,3/5/24 16:00,10.82
France,FRA,3/5/24 15:00,3/5/24 17:00,16.19
France,FRA,3/5/24 16:00,3/5/24 18:00,20.4
France,FRA,3/5/24 17:00,3/5/24 19:00,36.95
France,FRA,3/5/24 18:00,3/5/24 20:00,40
France,FRA,3/5/24 19:00,3/5/24 21:00,66.52
France,FRA,3/5/24 20:00,3/5/24 22:00,50.02
France,FRA,3/5/24 21:00,3/5/24 23:00,47.8
France,FRA,3/5/24 22:00,4/5/24 00:00,64.32
France,FRA,3/5/24 23:00,4/5/24 01:00,40.06
France,FRA,4/5/24 00:00,4/5/24 02:00,28.59
France,FRA,4/5/24 01:00,4/5/24 03:00,20.04
France,FRA,4/5/24 02:00,4/5/24 04:00,16.2
France,FRA,4/5/24 03:00,4/5/24 05:00,20.65
France,FRA,4/5/24 04:00,4/5/24 06:00,22.23
France,FRA,4/5/24 05:00,4/5/24 07:00,26.22
France,FRA,4/5/24 06:00,4/5/24 08:00,43.4
France,FRA,4/5/24 07:00,4/5/24 09:00,52.05
France,FRA,4/5/24 08:00,4/5/24 10:00,41.17
France,FRA,4/5/24 09:00,4/5/24 11:00,30.98
France,FRA,4/5/24 10:00,4/5/24 12:00,24.46
France,FRA,4/5/24 11:00,4/5/24 13:00,14.2
